ジャンルID,ジャンル名,ジャンルレベル
201123,クッキー,3
201114,パウンドケーキ,3
204413,ラスク,3
201159,マカロン,3
201117,バウムクーヘン,3
201155,フィナンシェ,3
214210,ドーナツ,3
214171,アップルパイ,3
204408,ブラウニー,3
201156,ダックワーズ,3
214174,リーフパイ・菓子パイ,3
204410,ブッセ,3
201118,シュトーレン,3
201120,ブランデー・ワインケーキ,3
304687,野菜ケーキ,3
204412,フロランタン,3
214191,ビスコッティ,3
562622,マフィン,3
562623,カヌレ,3
304702,レーズンサンド,3
304703,ウエハース,3
304708,マシュマロ,3
201154,マドレーヌ,3
410952,レモンケーキ,3
410953,バターケーキ,3
201176,サーターアンダギー,3
204406,シュガーケーキ,3
204411,ゴーフル,3
502911,クッキー・焼き菓子セット・詰め合わせ,3
201161,その他,3
201150,アイスクリーム・シャーベット,2
304694,アイスクリーム,3
509677,シャーベット,3
509683,ジェラート,3
201119,アイスケーキ,3
214189,シューアイス,3
502907,アイスクリーム・シャーベットセット・詰め合わせ,3
100292,その他,3
509708,和菓子,2
304719,干しいも,3
203245,まんじゅう,3
405050,どら焼き,3
214224,大福,3
405035,かりんとう,3
207829,もち菓子,3
304711,ゆべし,3
203251,ようかん,3
203254,水ようかん,3
304713,もなか,3
201173,甘納豆,3
201177,八つ橋,3
405040,だんご,3
201178,生菓子,3
203255,ぜんざい,3
201172,ところてん,3
204424,葛湯,3
204425,落雁・干菓子,3
201168,栗きんとん,3
204423,ういろう,3
204422,たい焼き,3
201170,あんみつ,3
201174,甘露煮,3
562624,甘栗,3
201175,おはぎ,3
564080,きんつば,3
564651,ちんすこう,3
405033,カステラ,3
207832,わらびもち,3
200104,和菓子セット・詰め合わせ,3
112683,その他,3
564649,せんべい・米菓,2
203236,せんべい,3
207826,柿の種,3
558707,あられ・おかき,3
204421,おこし,3
502917,せんべい・米菓セット・詰め合わせ,3
204420,その他,3
201179,中華菓子,2
201180,杏仁豆腐,3
214179,マンゴープリン,3
201182,月餅,3
201181,中華まんじゅう,3
214238,愛玉子,3
410970,マーラーカオ,3
201183,中華菓子セット・詰め合わせ,3
110552,その他,3
562625,スナック菓子,2
405019,ポテトチップス,3
304704,クラッカー,3
509700,ポップコーン,3
564652,コーンスナック,3
405018,その他,3
214203,あめ・ミント・ガム,2
214204,あめ・キャンディ,3
214206,のどあめ,3
214209,こんぺいとう,3
564653,ソフトキャンディ,3
564654,ミントタブレット,3
405027,ガム,3
304707,グミ,3
502915,あめ・ミント・ガムセット・詰め合わせ,3
204252,その他,3
214193,ナッツ,2
214194,アーモンド,3
214198,ピーナッツ,3
304705,ミックスナッツ,3
214195,カシューナッツ,3
214200,くるみ,3
214196,マカダミアナッツ,3
214199,ピスタチオ,3
214197,ココナッツ,3
214201,ヘーゼルナッツ,3
410961,ナッツセット・詰め合わせ,3
204250,その他,3
214276,駄菓子,2
214277,駄菓子スナック,3
214281,駄菓子キャンディ,3
214283,駄菓子珍味,3
214279,ミニラーメン,3
214280,ラムネ,3
502925,セット・詰め合わせ,3
214278,小袋菓子,3
204429,その他,3
203223,製菓・製パン材料,2
204430,粉類・ケーキミックス,3
304720,菓子材料セット,3
204427,パイ生地,3
201137,製菓用チョコレート,3
304728,製菓用ナッツスライス・パウダー,3
214275,バニラビーンズ,3
204269,エッセンス・香料,3
509720,トッピング,3
507712,あんこ,3
214273,スキムミルク,3
204435,ドライイースト,3
201283,ゼラチン,3
201284,ベーキングパウダー,3
304729,アーモンドプードル,3
214241,ココアパウダー,3
214259,黒みつ,3
214258,シロップ,3
214257,粉砂糖,3
214270,アガー,3
203229,その他,3
551168,その他,2
551169,医薬品・コンタクト・介護,1
205789,コンタクトレンズ・ケア用品,2
563999,クリアレンズ,3
402819,乱視用,3
506430,遠近両用,3
408099,カラーコンタクト,3
564007,サークルレンズ,3
408088,ハードレンズ,3
214882,洗浄・保存液,3
408115,レンズケース,3
205796,備品,3
100696,その他,3
201541,医薬品・医薬部外品,2
101058,福祉・介護,2
208252,ベッド関連用品,3
208258,床ずれ予防用品,3
204766,車椅子,3
214926,車椅子関連用品,3
402849,スロープ,3
402833,カート・シルバーカー,3
201533,歩行関連用品,3
408152,滑り止めマット・シート,3
214963,リハビリ・レクリエーション,3
408118,補聴器,3
214968,コミュニケーション機器,3
204767,入浴用品,3
201536,排泄関連用品,3
204768,失禁用品,3
204769,介護用衣料,3
408134,介護食,3
204770,介護用食事関連,3
408147,文具,3
408148,老眼鏡・ルーペ,3
101892,その他,3
201525,避妊具,2
201526,男性用コンドーム,3
551171,女性用コンドーム,3
201527,その他,3
509122,郵送検診キット,2
101048,治療機器・用品,2
101050,低周波治療器,3
101051,赤外線治療器,3
101052,吸入器,3
201529,磁気治療器,3
204762,鼻炎治療器,3
208220,電位治療器,3
208221,牽引治療器,3
208222,紫外線治療器,3
214863,視力治療器,3
402751,脚温器,3
402752,頭皮洗浄器,3
402753,水虫治療器,3
402754,酸素発生器,3
402755,洗眼器,3
402756,鼻洗浄器,3
208223,ひ鍼（ヒシン）,3
402757,灸,3
101891,その他,3
208264,衛生日用品,2
214857,生理用品,3
408082,耳掃除用品,3
506400,綿棒,3
208247,爪切り,3
506407,鼻毛カッター,3
402791,冷却パック,3
204748,その他,3
551172,医療計測器,2
214864,体温計,3
201530,塩分計,3
201531,尿糖計,3
214872,血圧計,3
101046,心拍計,3
214875,聴診器,3
208226,血糖値測定器,3
208232,塩素計,3
208234,糖度計,3
208230,身長計,3
208231,前屈計,3
208237,握力計,3
551173,その他,3
551174,衛生医療品,2
402788,マスク,3
208243,ガーゼ,3
506395,包帯,3
506399,眼帯,3
402794,サージカルテープ,3
551175,その他,3
402771,軽度失禁用品,2
402772,軽失禁ショーツ,3
402773,軽失禁パッド,3
402774,軽失禁ライナー,3
402775,その他,3
551176,その他,2
551177,メンズファッション,1
100372,スーツ,2
206361,スーツ・セットアップ,3
303441,ジャケット・ブレザー,3
206362,パンツ・ボトムス,3
206363,ワイシャツ,3
206364,フォーマル,3
303526,オーダーメイド,3
101802,その他,3
110811,男性和服,2
206527,着物,3
206528,帯,3
206529,部屋着,3
206530,男性履物,3
303798,男性浴衣,3
303787,和服セット,3
409177,反物,3
112732,その他,3
110765,トップス,2
502534,ニット,3
101807,カーディガン,3
303869,ベスト,3
502530,パーカ,3
303855,トレーナー,3
551180,Tシャツ,3
551182,カジュアルシャツ,3
403915,ポロシャツ,3
303866,カットソー,3
403912,タンクトップ,3
403918,福袋,3
112726,その他,3
558846,ボトムス,2
206648,ジーンズ,3
303876,ロングパンツ,3
409329,ハーフパンツ,3
558872,その他,3
558873,アウター,2
303882,ジャンパー・ブルゾン,3
553434,コート,3
558878,その他,3
409335,水着,2
409336,トランクス型,3
409337,ビキニ型,3
409338,ブリーフ型,3
409340,その他,3
558879,その他衣類,2
303535,作業服,3
303542,白衣（医師用）,3
509223,白衣（看護師用）,3
409065,学生服,3
403832,福袋,3
558883,その他,3
558884,洋服お直し・リフォーム,2
551186,その他,2
558885,靴,1
100480,レディース靴,2
206900,ブーツ,3
558903,ブーティ,3
206906,スニーカー,3
216141,パンプス,3
216148,カッター,3
403979,レインシューズ,3
558908,バレエシューズ,3
216153,サンダル,3
304095,ミュール,3
564562,スリッポン,3
304102,コンフォートシューズ,3
403982,カジュアルシューズ,3
216160,ローファー,3
564581,モカシン,3
563969,スノーシューズ,3
403975,ウォーキングシューズ,3
403986,福袋,3
112758,その他,3
110983,メンズ靴,2
206878,スニーカー,3
409406,ブーツ,3
304080,ビジネスシューズ,3
216138,ローファー,3
558927,モカシン,3
558924,デッキシューズ,3
558925,ドライビングシューズ,3
304084,コンフォートシューズ,3
403965,カジュアルシューズ,3
216133,サンダル,3
558926,スリッポン,3
403969,レインシューズ,3
563970,スノーシューズ,3
403961,ウォーキングシューズ,3
403973,福袋,3
112759,その他,3
216172,靴ケア用品・アクセサリ,2
216173,インソール（中敷）,3
409427,靴磨き,3
216179,ブラシ,3
216175,汚れ落とし,3
216176,滑り止め用品,3
216177,防水用品,3
409431,消臭・防臭用品,3
409434,シューキーパー（乾燥剤）,3
409437,靴ひも,3
216183,ストレッチャー,3
304108,外反母趾対策用品,3
216182,靴べら,3
216184,修理・補修用品,3
558912,シューパーツ,3
100484,その他,3
559278,その他,2
558929,腕時計,1
301981,メンズ腕時計,2
407471,ア行,3
407497,カ行,3
407505,サ行,3
407542,タ行,3
407570,ナ行,3
407573,ハ行,3
407588,マ行,3
564207,ヤ行,3
407591,ラ行,3
407611,ワ行,3
407612,その他,3
302050,レディース腕時計,2
407613,ア行,3
407615,カ行,3
407618,サ行,3
407621,タ行,3
407623,ナ行,3
407625,ハ行,3
407627,マ行,3
564168,ヤ行,3
407630,ラ行,3
407639,ワ行,3
407640,その他,3
302123,ペアウォッチ,2
407641,ア行,3
407643,カ行,3
407645,サ行,3
407647,タ行,3
407649,ナ行,3
407651,ハ行,3
407653,マ行,3
407655,ヤ行,3
407656,ラ行,3
407657,ワ行,3
407658,その他,3
302133,男女兼用腕時計,2
407659,ア行,3
407661,カ行,3
407663,サ行,3
407665,タ行,3
407667,ナ行,3
407669,ハ行,3
407671,マ行,3
407673,ヤ行,3
407674,ラ行,3
407675,ワ行,3
407676,その他,3
501263,キャラクター腕時計,2
564895,スマートウォッチ,2
302145,時計用ベルト・バンド,2
302146,メンズ,3
302158,レディース,3
505723,男女兼用,3
207201,その他,3
302178,ケア・修理用品・電池,2
505724,収納ケース（ワインディング機能なし）,3
505730,収納ケース（ワインディング機能あり）,3
402007,工具,3
302181,その他,3
112747,その他,2
558944,キッチン用品・食器・調理器具,1
100629,キッチン用品・雑貨・エプロン,2
401520,スポンジ,3
301442,キッチングローブ,3
301445,三角コーナー,3
301446,ふきん・カウンタークロス,3
215976,ミトン・鍋つかみ,3
401449,鍋敷き,3
100636,キッチンマット,3
401526,キッチンクロス,3
100635,アルミホイル・アルミ箔,3
401529,ナプキン,3
100633,ラップ,3
100632,キッチンペーパー,3
401532,クッキングシート,3
215977,シンクマット,3
301447,水きりネット,3
401534,エプロン,3
401539,ランチョンマット,3
401542,テーブルクロス,3
401545,お盆・トレー,3
559272,洗い桶,3
401560,爪楊枝,3
215981,ストロー,3
508477,コースター,3
100708,茶托,3
210167,キッチン小物,3
301450,脱臭剤（冷蔵庫用）,3
401563,脱臭剤（シンク下）,3
559261,シリコンラップ,3
101836,その他,3
100762,容器・ストッカー・調味料容器,2
215955,調味料入れ,3
401504,米びつ,3
401508,漬物樽,3
401514,おひつ,3
563542,ステンレスポット,3
100766,パスタボトル,3
401421,バターケース,3
100769,水差し,3
401519,保存バッグ,3
301441,冷凍ストッカー,3
564982,保存容器,3
401512,つけもの石,3
101855,その他,3
407057,お弁当グッズ,2
401550,お弁当箱,3
551847,マイ箸,3
565053,お弁当カップ,3
407060,その他,3
301364,箸・カトラリー,2
301365,カトラリーセット,3
101618,お箸セット,3
565045,ナイフ,3
565046,フォーク,3
565047,スプーン,3
215884,箸,3
501059,れんげ,3
401245,箸置き,3
401319,シュガーレードル,3
215888,マドラー,3
401322,ケーキサーバー,3
301366,その他,3
301257,洋食器,2
301258,大皿,3
301272,中皿,3
301286,小皿,3
301300,楕円皿,3
301314,角皿,3
215808,スープ皿,3
215814,グラタン皿,3
216755,パスタ皿,3
216756,カレー皿,3
215827,デザートプレート,3
215833,ケーキプレート,3
501054,ステーキ皿,3
407018,ランチプレート,3
301389,洋食器セット,3
301329,その他皿,3
301330,ライスボウル,3
301343,スープボウル,3
215858,サラダボウル,3
301363,その他ボウル,3
401338,シュガーポット,3
401342,ミルクポット,3
401346,ティーポット,3
401351,ドリップポット,3
301388,だしポット,3
215893,その他ポット,3
564983,グラス・タンブラー,3
401355,コーヒーカップ,3
401359,ティーカップ,3
100724,カフェオレボウル,3
401363,カップ&ソーサー,3
215903,マグカップ,3
505546,フリーカップ,3
215907,ピッチャー,3
401367,デキャンタ,3
407043,スープカップ,3
407045,プラスチックカップ,3
407046,アイスクリーム・デザートカップ,3
101852,その他カップ,3
301390,その他,3
100698,和食器,2
215784,大皿,3
215790,中皿,3
215796,小皿,3
215802,楕円皿,3
301124,角皿,3
101849,その他皿,3
215839,ご飯茶碗,3
100720,煮物碗,3
215849,丼,3
101851,その他椀,3
215864,大鉢,3
301185,中鉢,3
215874,小鉢,3
100714,浅鉢,3
215854,ラーメン鉢,3
100715,そばちょこ,3
101850,その他鉢,3
301211,ビアカップ・マグ,3
401273,コーヒーカップ,3
550045,カップ&ソーサー,3
301236,ティーカップ,3
505547,カフェオレボウル,3
505548,マグカップ,3
505549,フリーカップ,3
401292,酒器,3
301238,茶道具・湯呑・急須,3
113053,和食器セット,3
215844,汁椀・吸物椀,3
301256,その他,3
210206,子供向け食器,2
401368,キッズ用食器,3
210208,食器セット,3
508493,キャラクター食器,3
210215,その他,3
101848,その他食器,2
558945,鍋・フライパン,2
558946,パスタパン,3
215908,片手鍋,3
215913,両手鍋,3
558986,キャセロール鍋,3
558990,鉄鍋,3
558994,土鍋,3
558998,銅鍋,3
501065,中華鍋,3
559010,雪平鍋,3
501069,圧力鍋,3
563224,タジン鍋,3
559038,寸胴鍋,3
559042,ガラス鍋,3
559046,ご飯鍋,3
559050,蒸し器,3
559054,せいろ,3
559058,しゃぶしゃぶ鍋,3
559062,すき焼き鍋,3
559067,親子鍋,3
559071,おでん鍋,3
559075,天ぷら鍋,3
559079,餃子鍋,3
559083,石鍋,3
559087,ジンギスカン鍋,3
559091,ソースパン,3
559095,プチパン,3
559099,パエリア鍋,3
559103,フォンデュ鍋,3
559107,ミルクパン,3
559111,ケーキパン,3
559115,釜飯用品,3
401389,鍋蓋,3
101857,その他鍋,3
215927,フライパン,3
559203,グリルパン,3
559207,両面焼きフライパン,3
559211,オムレツパン,3
559215,クレープパン,3
559219,卵焼き器,3
559223,たこ焼きプレート,3
559227,たい焼き器,3
559231,ホットサンドメーカー,3
559235,ワッフルメーカー,3
210230,やかん・ケトル,3
559239,ドリップケトル,3
559247,その他,3
559248,調理・製菓道具,2
210216,包丁・ナイフ,3
215951,まな板,3
100788,調理小道具・下ごしらえ用品,3
301417,ざる・ボール・バット,3
301426,計量・タイマー・温度計,3
205804,お菓子作りアイテム,3
550066,パン作りアイテム,3
101856,その他,3
210238,調理機器・業務用厨房器具,2
401564,冷凍・冷蔵機器,3
210240,製氷機,3
401570,ショーケース,3
210233,コンロ・ガステーブル,3
301452,厨房機器,3
301484,調理器具,3
401575,タオルウォーマー,3
301513,調理小物,3
301514,軽食・鉄板焼用品,3
301515,製菓用品,3
301516,消耗品,3
301517,水周り用品,3
301518,長靴・白衣,3
210242,その他,3
210243,システムキッチン,2
564991,使い捨て食器,2
564993,使い捨て皿・器,3
564994,使い捨て弁当箱,3
564995,使い捨てカトラリー,3
215979,割り箸,3
215980,使い捨てカップ,3
564992,ワイン・バー用品,2
401432,アイストング,3
301410,アイスピック,3
401328,アイスペール,3
301399,カクテルグッズ,3
501077,ソムリエナイフ,3
204448,ポアラー,3
302810,ボトルホルダー,3
302809,ワイン・シャンパンセーバー,3
407049,ワインオープナー,3
506499,ワインクーラー,3
506505,ワインバッグ,3
302808,ワインラベルコレクション,3
401333,水割りセット,3
401337,その他,3
559275,その他,2
562637,家電,1
204200,生活家電,2
204492,掃除機,3
211966,業務用クリーナー,3
208538,ミシン,3
555420,毛玉取り,3
212584,アイロン・ズボンプレッサー,3
204491,洗濯機,3
208352,衣類乾燥機,3
208360,布団乾燥機,3
507574,くつ乾燥機,3
212632,旅行用家電,3
550692,リサイクル券,3
550693,付加サービス,3
563337,その他,3
562640,住宅設備家電,2
555421,ドアホン,3
501103,温水洗浄便座,3
562641,ヒートポンプ給湯機・エコキュート,3
562648,ソーラーパネル,3
564418,ガス給湯器,3
101758,その他,3
100644,キッチン家電,2
204490,冷蔵庫,3
211789,フリーザー（冷凍庫）,3
211782,業務用冷蔵庫,3
211807,業務用フリーザー（冷凍庫）,3
208343,ワインセラー,3
204585,電子レンジ・オーブンレンジ,3
564330,トースター,3
564331,電気フライヤー,3
204586,炊飯器,3
502747,ポット・電気ケトル,3
208419,ホットプレート,3
208429,グリル鍋,3
212386,電気コンロ,3
208435,ガステーブル,3
563229,精米機,3
208440,コーヒーメーカー,3
208452,エスプレッソメーカー,3
208478,ジューサー・ミキサー,3
409992,ハンドミキサー,3
208501,フードプロセッサー,3
204588,ホームベーカリー,3
212421,アイスクリームメーカー,3
212428,ヨーグルトメーカー,3
212433,もちつき器,3
208512,IH調理器,3
208489,食器洗い機,3
212408,食器乾燥機,3
212464,浄水器・整水器,3
212441,生ゴミ処理機,3
101766,その他,3
100191,美容・健康家電,2
208516,ドライヤー,3
212540,ヘアアイロン,3
212545,ホットカーラー,3
208527,頭皮ケア・ブラシ,3
208522,電動歯ブラシ,3
208532,メンズシェーバー,3
212567,脱毛器,3
212575,シェーバー・バリカン,3
201578,マッサージ器,3
101765,その他,3
100183,エアコン,2
212009,おもに6畳用,3
212021,おもに8畳用,3
404204,おもに10畳用,3
212033,おもに12畳用,3
212045,おもに14畳用,3
212057,おもに16畳用,3
212069,おもに18畳用,3
212081,おもに20畳用,3
212093,おもに21畳以上用,3
212117,エアコン関連用品,3
212141,エアコン掃除用品,3
212142,窓用エアコン,3
208369,業務用エアコン,3
100184,その他,3
502823,季節家電（冷暖房）,2
509427,冷風・衣類乾燥除湿機,3
204519,空気清浄機（本体）,3
212156,空気清浄機（関連商品）,3
208375,扇風機,3
409927,サーキュレーター（空気循環機）,3
204546,除湿機,3
204549,加湿器（本体）,3
212249,加湿器（関連用品）,3
100188,暖房器具,3
502824,その他,3
553158,電子辞書・FAX・電話,2
204600,電子辞書,3
212620,電卓,3
409979,FAX,3
208401,電話,3
553161,その他,3
563338,その他,2
564500,スマートフォン・タブレット,1
560029,タブレットPC本体,2
560050,タブレットPCアクセサリー,2
560051,タブレットカバー・ケース,3
560052,タブレット用液晶保護フィルム,3
560053,タブレット用キーボード,3
560054,タッチペン・スタイラス,3
560055,タブレット用スタンド,3
564501,タブレットPCバッグ,3
564502,タブレット用スキンシール,3
560059,その他,3
560202,スマートフォン本体,2
560276,スマートフォンアクセサリー,2
560271,スマートフォンケース,3
560278,スマートフォン用液晶保護フィルム,3
560279,スマートフォン用カメラレンズ,3
560280,スマートフォン用アンテナ,3
560283,スマートフォンスタンド,3
564275,イヤホンジャック・ピアス,3
564503,スマートフォン用スキンシール,3
564504,ホームボタンシール,3
564980,セルカ棒,3
564505,スマートフォン用三脚,3
564506,スマートフォン用修理パーツ,3
564507,スマートフォン用アームバンド・ホルスター,3
564981,スマートフォン用ホールドリング,3
560287,その他,3
564278,スマートフォン・タブレット用ケーブル・変換アダプター,2
408507,ヘッドセット・イヤフォンマイク,2
509433,バッテリー・充電器,2
509434,スマートフォン・タブレット用ACアダプター,3
509437,ソーラーチャージャー,3
564277,モバイルバッテリー,3
553229,交換用電池パック,3
565004,光回線・モバイル通信,1
565005,SIMカード,2
565009,音声通話SIM,3
565011,SMS対応SIM,3
565010,データ通信SIM,3
565012,プリペイドSIM,3
565006,SIMカード・端末セット,2
565013,SIMカード・スマートフォンセット,3
565014,SIMカード・タブレットセット,3
565015,SIMカード・WiFiルーターセット,3
565007,モバイルWi-Fi,2
565008,光回線,2
200143,その他,2
